Date,Message
2012-01-18T09:30:00.000-05:00,"2012-01-18, 69, 11, 58"
2012-01-19T09:30:00.000-05:00,"2012-01-19, 72, 4, 68"
2012-01-20T09:30:00.000-05:00,"2012-01-20, 59, 8, 51"
2012-01-23T09:30:00.000-05:00,"2012-01-23, 51, 3, 48"
2012-01-24T09:30:00.000-05:00,"2012-01-24, 54, 9, 45"
2012-01-25T09:30:00.000-05:00,"2012-01-25, 79, 7, 72"
2012-01-26T09:30:00.000-05:00,"2012-01-26, 89, 10, 79"
2012-01-27T09:30:00.000-05:00,"2012-01-27, 66, 7, 59"
2012-01-30T09:30:00.000-05:00,"2012-01-30, 56, 8, 48"
2012-01-31T09:30:00.000-05:00,"2012-01-31, 79, 9, 70"
2012-02-01T09:30:00.000-05:00,"2012-02-01, 129, 6, 123"
2012-02-02T09:30:00.000-05:00,"2012-02-02, 158, 4, 154"
2012-02-03T09:30:00.000-05:00,"2012-02-03, 237, 2, 235"
2012-02-06T09:30:00.000-05:00,"2012-02-06, 96, 1, 95"
2012-02-07T09:30:00.000-05:00,"2012-02-07, 78, 2, 76"
2012-02-08T09:30:00.000-05:00,"2012-02-08, 100, 4, 96"
2012-02-09T09:30:00.000-05:00,"2012-02-09, 97, 3, 94"
2012-02-10T09:30:00.000-05:00,"2012-02-10, 42, 5, 37"
2012-02-13T09:30:00.000-05:00,"2012-02-13, 94, 3, 91"
2012-02-14T09:30:00.000-05:00,"2012-02-14, 75, 7, 68"
2012-02-15T09:30:00.000-05:00,"2012-02-15, 97, 11, 86"
2012-02-16T09:30:00.000-05:00,"2012-02-16, 108, 7, 101"
2012-02-17T09:30:00.000-05:00,"2012-02-17, 116, 6, 110"
2012-02-21T09:30:00.000-05:00,"2012-02-21, 87, 6, 81"
2012-02-22T09:30:00.000-05:00,"2012-02-22, 55, 10, 45"
2012-02-23T09:30:00.000-05:00,"2012-02-23, 86, 12, 74"
2012-02-24T09:30:00.000-05:00,"2012-02-24, 97, 2, 95"
2012-02-27T09:30:00.000-05:00,"2012-02-27, 82, 11, 71"
2012-02-28T09:30:00.000-05:00,"2012-02-28, 76, 13, 63"
2012-02-29T09:30:00.000-05:00,"2012-02-29, 61, 16, 45"
2012-03-01T09:30:00.000-05:00,"2012-03-01, 76, 18, 58"
2012-03-02T09:30:00.000-05:00,"2012-03-02, 59, 18, 41"
2012-03-05T09:30:00.000-05:00,"2012-03-05, 47, 22, 25"
2012-03-06T09:30:00.000-05:00,"2012-03-06, 25, 36, -11"
2012-03-07T09:30:00.000-05:00,"2012-03-07, 34, 16, 18"
2012-03-08T09:30:00.000-05:00,"2012-03-08, 70, 13, 57"
2012-03-09T09:30:00.000-05:00,"2012-03-09, 116, 6, 110"
2012-03-12T09:30:00.000-04:00,"2012-03-12, 83, 14, 69"
2012-03-13T09:30:00.000-04:00,"2012-03-13, 153, 10, 143"
2012-03-14T09:30:00.000-04:00,"2012-03-14, 136, 8, 128"
2012-03-15T09:30:00.000-04:00,"2012-03-15, 116, 11, 105"
2012-03-16T09:30:00.000-04:00,"2012-03-16, 132, 6, 126"
2012-03-19T09:30:00.000-04:00,"2012-03-19, 149, 5, 144"
2012-03-20T09:30:00.000-04:00,"2012-03-20, 64, 9, 55"
2012-03-21T09:30:00.000-04:00,"2012-03-21, 91, 8, 83"
2012-03-22T09:30:00.000-04:00,"2012-03-22, 57, 13, 44"
2012-03-23T09:30:00.000-04:00,"2012-03-23, 68, 15, 53"
2012-03-26T09:30:00.000-04:00,"2012-03-26, 198, 6, 192"
2012-03-27T09:30:00.000-04:00,"2012-03-27, 173, 6, 167"
2012-03-28T09:30:00.000-04:00,"2012-03-28, 83, 11, 72"
2012-03-29T09:30:00.000-04:00,"2012-03-29, 70, 14, 56"
2012-03-30T09:30:00.000-04:00,"2012-03-30, 107, 10, 97"
2012-04-02T09:30:00.000-04:00,"2012-04-02, 112, 13, 99"
2012-04-03T09:30:00.000-04:00,"2012-04-03, 106, 16, 90"
2012-04-04T09:30:00.000-04:00,"2012-04-04, 37, 31, 6"
2012-04-05T09:30:00.000-04:00,"2012-04-05, 58, 34, 24"
2012-04-09T09:30:00.000-04:00,"2012-04-09, 28, 48, -20"
2012-04-10T09:30:00.000-04:00,"2012-04-10, 27, 58, -31"
2012-04-11T09:30:00.000-04:00,"2012-04-11, 32, 24, 8"
2012-04-12T09:30:00.000-04:00,"2012-04-12, 47, 11, 36"
2012-04-13T09:30:00.000-04:00,"2012-04-13, 57, 26, 31"
2012-04-16T09:30:00.000-04:00,"2012-04-16, 58, 40, 18"
2012-04-17T09:30:00.000-04:00,"2012-04-17, 76, 15, 61"
2012-04-18T09:30:00.000-04:00,"2012-04-18, 53, 41, 12"
2012-04-19T09:30:00.000-04:00,"2012-04-19, 71, 43, 28"
2012-04-20T09:30:00.000-04:00,"2012-04-20, 63, 29, 34"
2012-04-23T09:30:00.000-04:00,"2012-04-23, 42, 49, -7"
2012-04-24T09:30:00.000-04:00,"2012-04-24, 49, 29, 20"
2012-04-25T09:30:00.000-04:00,"2012-04-25, 87, 20, 67"
2012-04-26T09:30:00.000-04:00,"2012-04-26, 97, 20, 77"
2012-04-27T09:30:00.000-04:00,"2012-04-27, 143, 22, 121"
2012-04-30T09:30:00.000-04:00,"2012-04-30, 99, 17, 82"
2012-05-01T09:30:00.000-04:00,"2012-05-01, 123, 20, 103"
2012-05-02T09:30:00.000-04:00,"2012-05-02, 91, 36, 55"
2012-05-03T09:30:00.000-04:00,"2012-05-03, 88, 57, 31"
2012-05-04T09:30:00.000-04:00,"2012-05-04, 45, 62, -17"
2012-05-07T09:30:00.000-04:00,"2012-05-07, 45, 60, -15"
2012-05-08T09:30:00.000-04:00,"2012-05-08, 50, 88, -38"
2012-05-09T09:30:00.000-04:00,"2012-05-09, 43, 56, -13"
2012-05-10T09:30:00.000-04:00,"2012-05-10, 62, 42, 20"
2012-05-11T09:30:00.000-04:00,"2012-05-11, 50, 67, -17"
2012-05-14T09:30:00.000-04:00,"2012-05-14, 34, 79, -45"
2012-05-15T09:30:00.000-04:00,"2012-05-15, 39, 67, -28"
2012-05-16T09:30:00.000-04:00,"2012-05-16, 37, 76, -39"
2012-05-17T09:30:00.000-04:00,"2012-05-17, 20, 101, -81"
2012-05-18T09:30:00.000-04:00,"2012-05-18, 8, 124, -116"
2012-05-21T09:30:00.000-04:00,"2012-05-21, 17, 79, -62"
2012-05-22T09:30:00.000-04:00,"2012-05-22, 26, 59, -33"
2012-05-23T09:30:00.000-04:00,"2012-05-23, 22, 103, -81"
2012-05-24T09:30:00.000-04:00,"2012-05-24, 21, 47, -26"
2012-05-25T09:30:00.000-04:00,"2012-05-25, 23, 31, -8"
2012-05-29T09:30:00.000-04:00,"2012-05-29, 47, 22, 25"
2012-05-30T09:30:00.000-04:00,"2012-05-30, 24, 47, -23"
2012-05-31T09:30:00.000-04:00,"2012-05-31, 28, 65, -37"
2012-06-01T09:30:00.000-04:00,"2012-06-01, 12, 107, -95"
2012-06-04T09:30:00.000-04:00,"2012-06-04, 13, 97, -84"
2012-06-05T09:30:00.000-04:00,"2012-06-05, 20, 40, -20"
2012-06-06T09:30:00.000-04:00,"2012-06-06, 34, 8, 26"
2012-06-07T09:30:00.000-04:00,"2012-06-07, 43, 15, 28"
2012-06-08T09:30:00.000-04:00,"2012-06-08, 41, 14, 27"
2012-06-11T09:30:00.000-04:00,"2012-06-11, 66, 33, 33"
2012-06-12T09:30:00.000-04:00,"2012-06-12, 31, 41, -10"
2012-06-13T09:30:00.000-04:00,"2012-06-13, 30, 46, -16"
2012-06-14T09:30:00.000-04:00,"2012-06-14, 36, 53, -17"
2012-06-15T09:30:00.000-04:00,"2012-06-15, 60, 26, 34"
2012-06-18T09:30:00.000-04:00,"2012-06-18, 86, 22, 64"
2012-06-19T09:30:00.000-04:00,"2012-06-19, 106, 11, 95"
2012-06-20T09:30:00.000-04:00,"2012-06-20, 76, 7, 69"
2012-06-21T09:30:00.000-04:00,"2012-06-21, 46, 35, 11"
2012-06-22T09:30:00.000-04:00,"2012-06-22, 66, 30, 36"
2012-06-25T09:30:00.000-04:00,"2012-06-25, 38, 54, -16"
2012-06-26T09:30:00.000-04:00,"2012-06-26, 55, 44, 11"
2012-06-27T09:30:00.000-04:00,"2012-06-27, 75, 35, 40"
2012-06-28T09:30:00.000-04:00,"2012-06-28, 44, 40, 4"
2012-06-29T09:30:00.000-04:00,"2012-06-29, 135, 12, 123"
2012-07-02T09:30:00.000-04:00,"2012-07-02, 165, 12, 153"
2012-07-03T09:30:00.000-04:00,"2012-07-03, 176, 4, 172"
2012-07-05T09:30:00.000-04:00,"2012-07-05, 132, 9, 123"
2012-07-06T09:30:00.000-04:00,"2012-07-06, 54, 17, 37"
2012-07-09T09:30:00.000-04:00,"2012-07-09, 77, 21, 56"
2012-07-10T09:30:00.000-04:00,"2012-07-10, 91, 28, 63"
2012-07-11T09:30:00.000-04:00,"2012-07-11, 67, 36, 31"
2012-07-12T09:30:00.000-04:00,"2012-07-12, 49, 57, -8"
2012-07-13T09:30:00.000-04:00,"2012-07-13, 104, 22, 82"
2012-07-16T09:30:00.000-04:00,"2012-07-16, 65, 27, 38"
2012-07-17T09:30:00.000-04:00,"2012-07-17, 92, 50, 42"
2012-07-18T09:30:00.000-04:00,"2012-07-18, 99, 22, 77"
2012-07-19T09:30:00.000-04:00,"2012-07-19, 82, 21, 61"
2012-07-20T09:30:00.000-04:00,"2012-07-20, 39, 36, 3"
2012-07-23T09:30:00.000-04:00,"2012-07-23, 12, 77, -65"
2012-07-24T09:30:00.000-04:00,"2012-07-24, 13, 82, -69"
2012-07-25T09:30:00.000-04:00,"2012-07-25, 20, 62, -42"
2012-07-26T09:30:00.000-04:00,"2012-07-26, 42, 63, -21"
2012-07-27T09:30:00.000-04:00,"2012-07-27, 86, 40, 46"
2012-07-30T09:30:00.000-04:00,"2012-07-30, 67, 27, 40"
2012-07-31T09:30:00.000-04:00,"2012-07-31, 49, 35, 14"
2012-08-01T09:30:00.000-04:00,"2012-08-01, 38, 54, -16"
2012-08-02T09:30:00.000-04:00,"2012-08-02, 26, 71, -45"
2012-08-03T09:30:00.000-04:00,"2012-08-03, 56, 37, 19"
2012-08-06T09:30:00.000-04:00,"2012-08-06, 62, 23, 39"
2012-08-07T09:30:00.000-04:00,"2012-08-07, 70, 16, 54"
2012-08-08T09:30:00.000-04:00,"2012-08-08, 63, 15, 48"
2012-08-09T09:30:00.000-04:00,"2012-08-09, 54, 15, 39"
2012-08-10T09:30:00.000-04:00,"2012-08-10, 31, 16, 15"
2012-08-13T09:30:00.000-04:00,"2012-08-13, 35, 21, 14"
2012-08-14T09:30:00.000-04:00,"2012-08-14, 56, 26, 30"
2012-08-15T09:30:00.000-04:00,"2012-08-15, 49, 29, 20"
2012-08-16T09:30:00.000-04:00,"2012-08-16, 78, 17, 61"
2012-08-17T09:30:00.000-04:00,"2012-08-17, 92, 19, 73"
2012-08-20T09:30:00.000-04:00,"2012-08-20, 89, 17, 72"
2012-08-21T09:30:00.000-04:00,"2012-08-21, 105, 15, 90"
2012-08-22T09:30:00.000-04:00,"2012-08-22, 33, 16, 17"
2012-08-23T09:30:00.000-04:00,"2012-08-23, 37, 22, 15"
2012-08-24T09:30:00.000-04:00,"2012-08-24, 51, 18, 33"
2012-08-27T09:30:00.000-04:00,"2012-08-27, 59, 21, 38"
2012-08-28T09:30:00.000-04:00,"2012-08-28, 53, 22, 31"
2012-08-29T09:30:00.000-04:00,"2012-08-29, 65, 14, 51"
2012-08-30T09:30:00.000-04:00,"2012-08-30, 32, 15, 17"
2012-08-31T09:30:00.000-04:00,"2012-08-31, 56, 14, 42"
2012-09-04T09:30:00.000-04:00,"2012-09-04, 98, 18, 80"
2012-09-05T09:30:00.000-04:00,"2012-09-05, 100, 13, 87"
2012-09-06T09:30:00.000-04:00,"2012-09-06, 171, 15, 156"
2012-09-07T09:30:00.000-04:00,"2012-09-07, 139, 14, 125"
2012-09-10T09:30:00.000-04:00,"2012-09-10, 96, 9, 87"
2012-09-11T09:30:00.000-04:00,"2012-09-11, 92, 12, 80"
2012-09-12T09:30:00.000-04:00,"2012-09-12, 94, 9, 85"
2012-09-13T09:30:00.000-04:00,"2012-09-13, 188, 11, 177"
2012-09-14T09:30:00.000-04:00,"2012-09-14, 222, 10, 212"
2012-09-17T09:30:00.000-04:00,"2012-09-17, 89, 11, 78"
2012-09-18T09:30:00.000-04:00,"2012-09-18, 89, 7, 82"
2012-09-19T09:30:00.000-04:00,"2012-09-19, 117, 12, 105"
2012-09-20T09:30:00.000-04:00,"2012-09-20, 97, 11, 86"
2012-09-21T09:30:00.000-04:00,"2012-09-21, 187, 20, 167"
2012-09-24T09:30:00.000-04:00,"2012-09-24, 128, 14, 114"
2012-09-25T09:30:00.000-04:00,"2012-09-25, 140, 15, 125"
2012-09-26T09:30:00.000-04:00,"2012-09-26, 45, 19, 26"
2012-09-27T09:30:00.000-04:00,"2012-09-27, 103, 13, 90"
2012-09-28T09:30:00.000-04:00,"2012-09-28, 81, 8, 73"
2012-10-01T09:30:00.000-04:00,"2012-10-01, 126, 19, 107"
2012-10-02T09:30:00.000-04:00,"2012-10-02, 94, 21, 73"
2012-10-03T09:30:00.000-04:00,"2012-10-03, 121, 25, 96"
2012-10-04T09:30:00.000-04:00,"2012-10-04, 122, 27, 95"
2012-10-05T09:30:00.000-04:00,"2012-10-05, 156, 25, 131"
2012-10-08T09:30:00.000-04:00,"2012-10-08, 58, 27, 31"
2012-10-09T09:30:00.000-04:00,"2012-10-09, 45, 31, 14"
2012-10-10T09:30:00.000-04:00,"2012-10-10, 43, 36, 7"
2012-10-11T09:30:00.000-04:00,"2012-10-11, 60, 23, 37"
2012-10-12T09:30:00.000-04:00,"2012-10-12, 31, 31, 0"
2012-10-15T09:30:00.000-04:00,"2012-10-15, 47, 26, 21"
2012-10-16T09:30:00.000-04:00,"2012-10-16, 90, 12, 78"
2012-10-17T09:30:00.000-04:00,"2012-10-17, 95, 17, 78"
2012-10-18T09:30:00.000-04:00,"2012-10-18, 95, 20, 75"
2012-10-19T09:30:00.000-04:00,"2012-10-19, 45, 55, -10"
2012-10-22T09:30:00.000-04:00,"2012-10-22, 37, 40, -3"
2012-10-23T09:30:00.000-04:00,"2012-10-23, 23, 57, -34"
2012-10-24T09:30:00.000-04:00,"2012-10-24, 34, 40, -6"
2012-10-25T09:30:00.000-04:00,"2012-10-25, 44, 34, 10"
2012-10-26T09:30:00.000-04:00,"2012-10-26, 45, 49, -4"
2012-10-31T09:30:00.000-04:00,"2012-10-31, 74, 58, 16"
2012-11-01T09:30:00.000-04:00,"2012-11-01, 85, 35, 50"
2012-11-02T09:30:00.000-04:00,"2012-11-02, 71, 41, 30"
2012-11-05T09:30:00.000-05:00,"2012-11-05, 39, 35, 4"
2012-11-06T09:30:00.000-05:00,"2012-11-06, 60, 35, 25"
2012-11-07T09:30:00.000-05:00,"2012-11-07, 25, 71, -46"
2012-11-08T09:30:00.000-05:00,"2012-11-08, 31, 87, -56"
2012-11-09T09:30:00.000-05:00,"2012-11-09, 17, 90, -73"
2012-11-12T09:30:00.000-05:00,"2012-11-12, 22, 67, -45"
2012-11-13T09:30:00.000-05:00,"2012-11-13, 22, 95, -73"
2012-11-14T09:30:00.000-05:00,"2012-11-14, 17, 104, -87"
2012-11-15T09:30:00.000-05:00,"2012-11-15, 12, 139, -127"
2012-11-16T09:30:00.000-05:00,"2012-11-16, 15, 129, -114"
2012-11-19T09:30:00.000-05:00,"2012-11-19, 23, 32, -9"
2012-11-20T09:30:00.000-05:00,"2012-11-20, 26, 38, -12"
2012-11-21T09:30:00.000-05:00,"2012-11-21, 27, 25, 2"
2012-11-23T09:30:00.000-05:00,"2012-11-23, 33, 9, 24"
2012-11-26T09:30:00.000-05:00,"2012-11-26, 52, 19, 33"
2012-11-27T09:30:00.000-05:00,"2012-11-27, 56, 14, 42"
2012-11-28T09:30:00.000-05:00,"2012-11-28, 37, 20, 17"
2012-11-29T09:30:00.000-05:00,"2012-11-29, 70, 8, 62"
2012-11-30T09:30:00.000-05:00,"2012-11-30, 54, 14, 40"
2012-12-03T09:30:00.000-05:00,"2012-12-03, 60, 16, 44"
2012-12-04T09:30:00.000-05:00,"2012-12-04, 27, 21, 6"
2012-12-05T09:30:00.000-05:00,"2012-12-05, 44, 22, 22"
2012-12-06T09:30:00.000-05:00,"2012-12-06, 38, 28, 10"
2012-12-07T09:30:00.000-05:00,"2012-12-07, 44, 18, 26"
2012-12-10T09:30:00.000-05:00,"2012-12-10, 50, 20, 30"
2012-12-11T09:30:00.000-05:00,"2012-12-11, 78, 17, 61"
2012-12-12T09:30:00.000-05:00,"2012-12-12, 65, 16, 49"
2012-12-13T09:30:00.000-05:00,"2012-12-13, 32, 24, 8"
2012-12-14T09:30:00.000-05:00,"2012-12-14, 30, 27, 3"
2012-12-17T09:30:00.000-05:00,"2012-12-17, 43, 22, 21"
2012-12-18T09:30:00.000-05:00,"2012-12-18, 83, 11, 72"
2012-12-19T09:30:00.000-05:00,"2012-12-19, 95, 11, 84"
2012-12-20T09:30:00.000-05:00,"2012-12-20, 85, 10, 75"
2012-12-21T09:30:00.000-05:00,"2012-12-21, 43, 18, 25"
2012-12-24T09:30:00.000-05:00,"2012-12-24, 39, 9, 30"
2012-12-26T09:30:00.000-05:00,"2012-12-26, 34, 8, 26"
2012-12-27T09:30:00.000-05:00,"2012-12-27, 35, 15, 20"
2012-12-28T09:30:00.000-05:00,"2012-12-28, 33, 17, 16"
2012-12-31T09:30:00.000-05:00,"2012-12-31, 65, 19, 46"
2013-01-02T09:30:00.000-05:00,"2013-01-02, 214, 12, 202"
2013-01-03T09:30:00.000-05:00,"2013-01-03, 135, 6, 129"
2013-01-04T09:30:00.000-05:00,"2013-01-04, 125, 6, 119"
2013-01-07T09:30:00.000-05:00,"2013-01-07, 103, 6, 97"
2013-01-08T09:30:00.000-05:00,"2013-01-08, 93, 8, 85"
2013-01-09T09:30:00.000-05:00,"2013-01-09, 133, 3, 130"
2013-01-10T09:30:00.000-05:00,"2013-01-10, 154, 4, 150"
2013-01-11T09:30:00.000-05:00,"2013-01-11, 125, 7, 118"
2013-01-14T09:30:00.000-05:00,"2013-01-14, 127, 6, 121"
2013-01-15T09:30:00.000-05:00,"2013-01-15, 105, 9, 96"
2013-01-16T09:30:00.000-05:00,"2013-01-16, 95, 2, 93"
2013-01-17T09:30:00.000-05:00,"2013-01-17, 138, 2, 136"
2013-01-18T09:30:00.000-05:00,"2013-01-18, 133, 4, 129"
2013-01-22T09:30:00.000-05:00,"2013-01-22, 197, 4, 193"
2013-01-23T09:30:00.000-05:00,"2013-01-23, 154, 2, 152"
2013-01-24T09:30:00.000-05:00,"2013-01-24, 194, 7, 187"
2013-01-25T09:30:00.000-05:00,"2013-01-25, 188, 9, 179"
2013-01-28T09:30:00.000-05:00,"2013-01-28, 196, 5, 191"
2013-01-29T09:30:00.000-05:00,"2013-01-29, 158, 5, 153"
2013-01-30T09:30:00.000-05:00,"2013-01-30, 125, 8, 117"
2013-01-31T09:30:00.000-05:00,"2013-01-31, 138, 10, 128"
2013-02-01T09:30:00.000-05:00,"2013-02-01, 245, 10, 235"
2013-02-04T09:30:00.000-05:00,"2013-02-04, 121, 6, 115"
2013-02-05T09:30:00.000-05:00,"2013-02-05, 138, 6, 132"
2013-02-06T09:30:00.000-05:00,"2013-02-06, 141, 7, 134"
2013-02-07T09:30:00.000-05:00,"2013-02-07, 139, 8, 131"
2013-02-08T09:30:00.000-05:00,"2013-02-08, 175, 11, 164"
2013-02-11T09:30:00.000-05:00,"2013-02-11, 135, 9, 126"
2013-02-12T09:30:00.000-05:00,"2013-02-12, 169, 10, 159"
2013-02-13T09:30:00.000-05:00,"2013-02-13, 193, 12, 181"
2013-02-14T09:30:00.000-05:00,"2013-02-14, 183, 11, 172"
2013-02-15T09:30:00.000-05:00,"2013-02-15, 181, 10, 171"
2013-02-19T09:30:00.000-05:00,"2013-02-19, 226, 11, 215"
2013-02-20T09:30:00.000-05:00,"2013-02-20, 178, 12, 166"
2013-02-21T09:30:00.000-05:00,"2013-02-21, 52, 29, 23"
2013-02-22T09:30:00.000-05:00,"2013-02-22, 100, 19, 81"
2013-02-25T09:30:00.000-05:00,"2013-02-25, 108, 23, 85"
2013-02-26T09:30:00.000-05:00,"2013-02-26, 49, 15, 34"
2013-02-27T09:30:00.000-05:00,"2013-02-27, 101, 20, 81"
2013-02-28T09:30:00.000-05:00,"2013-02-28, 113, 14, 99"
2013-03-01T09:30:00.000-05:00,"2013-03-01, 100, 36, 64"
2013-03-04T09:30:00.000-05:00,"2013-03-04, 149, 28, 121"
2013-03-05T09:30:00.000-05:00,"2013-03-05, 239, 16, 223"
2013-03-06T09:30:00.000-05:00,"2013-03-06, 192, 14, 178"
2013-03-07T09:30:00.000-05:00,"2013-03-07, 178, 8, 170"
2013-03-08T09:30:00.000-05:00,"2013-03-08, 240, 2, 238"
2013-03-11T09:30:00.000-04:00,"2013-03-11, 189, 7, 182"
2013-03-12T09:30:00.000-04:00,"2013-03-12, 146, 7, 139"
2013-03-13T09:30:00.000-04:00,"2013-03-13, 144, 11, 133"
2013-03-14T09:30:00.000-04:00,"2013-03-14, 215, 7, 208"
2013-03-15T09:30:00.000-04:00,"2013-03-15, 207, 14, 193"
2013-03-18T09:30:00.000-04:00,"2013-03-18, 106, 13, 93"
2013-03-19T09:30:00.000-04:00,"2013-03-19, 117, 12, 105"
2013-03-20T09:30:00.000-04:00,"2013-03-20, 171, 12, 159"
2013-03-21T09:30:00.000-04:00,"2013-03-21, 108, 8, 100"
2013-03-22T09:30:00.000-04:00,"2013-03-22, 123, 11, 112"
2013-03-25T09:30:00.000-04:00,"2013-03-25, 180, 14, 166"
2013-03-26T09:30:00.000-04:00,"2013-03-26, 160, 17, 143"
2013-03-27T09:30:00.000-04:00,"2013-03-27, 119, 22, 97"
2013-03-28T09:30:00.000-04:00,"2013-03-28, 205, 15, 190"
2013-04-01T09:30:00.000-04:00,"2013-04-01, 132, 25, 107"
2013-04-02T09:30:00.000-04:00,"2013-04-02, 127, 22, 105"
2013-04-03T09:30:00.000-04:00,"2013-04-03, 54, 35, 19"
2013-04-04T09:30:00.000-04:00,"2013-04-04, 33, 22, 11"
2013-04-05T09:30:00.000-04:00,"2013-04-05, 39, 37, 2"
2013-04-08T09:30:00.000-04:00,"2013-04-08, 69, 20, 49"
2013-04-09T09:30:00.000-04:00,"2013-04-09, 83, 18, 65"
2013-04-10T09:30:00.000-04:00,"2013-04-10, 145, 9, 136"
2013-04-11T09:30:00.000-04:00,"2013-04-11, 165, 8, 157"
2013-04-12T09:30:00.000-04:00,"2013-04-12, 86, 19, 67"
2013-04-15T09:30:00.000-04:00,"2013-04-15, 49, 42, 7"
2013-04-16T09:30:00.000-04:00,"2013-04-16, 52, 34, 18"
2013-04-17T09:30:00.000-04:00,"2013-04-17, 31, 64, -33"
2013-04-18T09:30:00.000-04:00,"2013-04-18, 27, 53, -26"
2013-04-19T09:30:00.000-04:00,"2013-04-19, 52, 33, 19"
2013-04-22T09:30:00.000-04:00,"2013-04-22, 64, 35, 29"
2013-04-23T09:30:00.000-04:00,"2013-04-23, 109, 21, 88"
2013-04-24T09:30:00.000-04:00,"2013-04-24, 98, 21, 77"
2013-04-25T09:30:00.000-04:00,"2013-04-25, 139, 13, 126"
2013-04-26T09:30:00.000-04:00,"2013-04-26, 89, 24, 65"
2013-04-29T09:30:00.000-04:00,"2013-04-29, 124, 12, 112"
2013-04-30T09:30:00.000-04:00,"2013-04-30, 130, 13, 117"
2013-05-01T09:30:00.000-04:00,"2013-05-01, 101, 25, 76"
2013-05-02T09:30:00.000-04:00,"2013-05-02, 92, 18, 74"
2013-05-03T09:30:00.000-04:00,"2013-05-03, 211, 11, 200"
2013-05-06T09:30:00.000-04:00,"2013-05-06, 146, 7, 139"
2013-05-07T09:30:00.000-04:00,"2013-05-07, 191, 6, 185"
2013-05-08T09:30:00.000-04:00,"2013-05-08, 180, 10, 170"
2013-05-09T09:30:00.000-04:00,"2013-05-09, 150, 13, 137"
2013-05-10T09:30:00.000-04:00,"2013-05-10, 174, 9, 165"
2013-05-13T09:30:00.000-04:00,"2013-05-13, 156, 12, 144"
2013-05-14T09:30:00.000-04:00,"2013-05-14, 238, 4, 234"
2013-05-15T09:30:00.000-04:00,"2013-05-15, 264, 12, 252"
2013-05-16T09:30:00.000-04:00,"2013-05-16, 199, 14, 185"
2013-05-17T09:30:00.000-04:00,"2013-05-17, 224, 9, 215"
2013-05-20T09:30:00.000-04:00,"2013-05-20, 246, 6, 240"
2013-05-21T09:30:00.000-04:00,"2013-05-21, 191, 2, 189"
2013-05-22T09:30:00.000-04:00,"2013-05-22, 221, 7, 214"
2013-05-23T09:30:00.000-04:00,"2013-05-23, 43, 14, 29"
2013-05-24T09:30:00.000-04:00,"2013-05-24, 69, 10, 59"
2013-05-28T09:30:00.000-04:00,"2013-05-28, 225, 9, 216"
2013-05-29T09:30:00.000-04:00,"2013-05-29, 91, 11, 80"
2013-05-30T09:30:00.000-04:00,"2013-05-30, 141, 7, 134"
2013-05-31T09:30:00.000-04:00,"2013-05-31, 125, 11, 114"
2013-06-03T09:30:00.000-04:00,"2013-06-03, 143, 4, 139"
2013-06-04T09:30:00.000-04:00,"2013-06-04, 143, 3, 140"
2013-06-05T09:30:00.000-04:00,"2013-06-05, 45, 9, 36"
2013-06-06T09:30:00.000-04:00,"2013-06-06, 71, 10, 61"
2013-06-07T09:30:00.000-04:00,"2013-06-07, 128, 12, 116"
2013-06-10T09:30:00.000-04:00,"2013-06-10, 159, 10, 149"
2013-06-11T09:30:00.000-04:00,"2013-06-11, 91, 16, 75"
2013-06-12T09:30:00.000-04:00,"2013-06-12, 103, 19, 84"
2013-06-13T09:30:00.000-04:00,"2013-06-13, 84, 19, 65"
2013-06-14T09:30:00.000-04:00,"2013-06-14, 82, 13, 69"
2013-06-17T09:30:00.000-04:00,"2013-06-17, 116, 19, 97"
2013-06-18T09:30:00.000-04:00,"2013-06-18, 167, 12, 155"
2013-06-19T09:30:00.000-04:00,"2013-06-19, 124, 11, 113"
2013-06-20T09:30:00.000-04:00,"2013-06-20, 40, 31, 9"
2013-06-21T09:30:00.000-04:00,"2013-06-21, 57, 33, 24"
2013-06-24T09:30:00.000-04:00,"2013-06-24, 53, 52, 1"
2013-06-25T09:30:00.000-04:00,"2013-06-25, 73, 28, 45"
2013-06-26T09:30:00.000-04:00,"2013-06-26, 96, 24, 72"
2013-06-27T09:30:00.000-04:00,"2013-06-27, 122, 16, 106"
2013-06-28T09:30:00.000-04:00,"2013-06-28, 151, 20, 131"
2013-07-01T09:30:00.000-04:00,"2013-07-01, 235, 7, 228"
2013-07-02T09:30:00.000-04:00,"2013-07-02, 183, 11, 172"
2013-07-03T09:30:00.000-04:00,"2013-07-03, 111, 13, 98"
2013-07-05T09:30:00.000-04:00,"2013-07-05, 304, 12, 292"
2013-07-08T09:30:00.000-04:00,"2013-07-08, 362, 5, 357"
2013-07-09T09:30:00.000-04:00,"2013-07-09, 306, 9, 297"
2013-07-10T09:30:00.000-04:00,"2013-07-10, 233, 7, 226"
2013-07-11T09:30:00.000-04:00,"2013-07-11, 385, 5, 380"
2013-07-12T09:30:00.000-04:00,"2013-07-12, 298, 4, 294"
2013-07-15T09:30:00.000-04:00,"2013-07-15, 340, 10, 330"
2013-07-16T09:30:00.000-04:00,"2013-07-16, 259, 6, 253"
2013-07-17T09:30:00.000-04:00,"2013-07-17, 269, 8, 261"
2013-07-18T09:30:00.000-04:00,"2013-07-18, 334, 7, 327"
2013-07-19T09:30:00.000-04:00,"2013-07-19, 217, 6, 211"
